MatchID,WhiteElo,BlackElo,ECO,eval,Result
1,2569,2462,D12,0.29,1
2,2581,2574,B00,-0.22,0
3,2573,2479,B53,-3.13,0
4,2602,2343,A40,1,1
5,2578,2575,C03,0.91,1
6,2526,2674,B52,0.96,0
7,2405,2558,C00,-0.29,0
8,2432,2508,A04,0.63,1
9,2352,2512,B40,-0.1,0
10,2663,2732,A45,1.17,0
11,2506,2484,A16,0.58,0
12,2580,2403,B07,0.14,1
13,2511,2518,E46,0.8,0
14,2391,2573,A05,-0.18,0
15,2509,2440,D59,0,0
16,2571,2405,A00,0.42,1
17,2540,2509,B09,2.42,0
18,2442,2594,C61,1.25,0
19,2561,2665,E81,0.08,1
20,2502,2322,A40,0.98,1
21,2522,2575,A41,0.23,0
22,2404,2500,D15,-0.37,1
23,2738,2584,A31,2.01,1
24,2555,2574,A01,-0.64,1
25,2637,2506,B12,0.1,1
26,2659,2522,A48,-1.09,1
27,2516,2474,E92,1.14,1
28,2610,2542,C60,0.52,0
29,2577,2589,C56,-0.05,1
30,2657,2782,B08,0.98,0
31,2519,2662,B11,0.12,0
32,2451,2534,C47,-2.91,0
33,2598,2439,B23,-0.44,1
34,2547,2912,C06,0.47,0
35,2528,2571,D01,0.44,1
36,2569,2445,A00,0.17,1
37,2575,2646,A01,1.03,1
38,2502,2382,A43,-0.41,0
39,2454,2580,A20,1.45,0
40,2666,2515,A45,0.47,0
41,2510,2403,A00,4.63,1
42,2515,2641,D44,-1.3,1
43,2526,2505,A46,0.82,1
44,2440,2500,E91,0.94,1
45,2436,2601,C61,1.25,1
46,2531,2446,E05,1.7,1
47,2653,2918,A48,0.45,0
48,2565,2489,C02,-0.04,1
49,2506,2370,C44,1.79,1
50,2620,2583,C56,-0.79,0
51,2523,2658,B31,0.74,1
52,2517,2500,D18,0.44,0
53,2689,2492,A45,2.54,1
54,2927,2651,E19,0.22,1
55,2416,2508,A04,0.22,1
56,2584,2443,B00,2.06,1
57,2441,2513,D14,1.46,0
58,2593,2444,B21,0.21,0
59,2366,2509,C16,1.44,0
60,2469,2534,E32,0.13,1
61,2569,2499,B06,-0.6,0
62,2562,2467,C02,0.5,1
63,2649,2644,D00,-0.48,0
64,2463,2568,A53,0.47,0
65,2679,2401,B18,0.61,1
66,2737,2566,E94,1.04,1
67,2534,2377,C11,0.83,1
68,2561,2359,B18,0.3,1
69,2531,2518,A00,-3.08,0
70,2506,2473,A10,-0.14,1
71,2510,2601,A18,-1.53,0
72,2650,2597,A46,1.41,0
73,2507,2467,E11,0.15,0
74,2649,2936,D01,-0.03,0
75,2650,2643,D02,0,0
76,2631,2469,A31,0.1,0
77,2357,2547,C65,-0.11,1
78,2450,2585,C61,0.49,0
79,2489,2692,B20,-0.48,1
80,2387,2524,B00,-1.26,0
81,2397,2506,A04,0.74,1
82,2519,2678,D79,-0.07,0
